provincia_codigo,provincia_nombre,municipio_codigo,municipio_nombre,provincia_label,municipio_label
14,CORDOBA,6,Añora,14 - CORDOBA,6 - Añora
14,CORDOBA,7,Baena,14 - CORDOBA,7 - Baena
14,CORDOBA,8,Belalcázar,14 - CORDOBA,8 - Belalcázar
14,CORDOBA,9,Belmez,14 - CORDOBA,9 - Belmez
14,CORDOBA,10,Benamejí,14 - CORDOBA,10 - Benamejí
14,CORDOBA,11,Blázquez (Los),14 - CORDOBA,11 - Blázquez (Los)
14,CORDOBA,12,Bujalance,14 - CORDOBA,12 - Bujalance
14,CORDOBA,13,Cabra,14 - CORDOBA,13 - Cabra
14,CORDOBA,14,Cañete de las Torres,14 - CORDOBA,14 - Cañete de las Torres
14,CORDOBA,15,Carcabuey,14 - CORDOBA,15 - Carcabuey
14,CORDOBA,16,Cardeña,14 - CORDOBA,16 - Cardeña
14,CORDOBA,17,Carlota (La),14 - CORDOBA,17 - Carlota (La)
14,CORDOBA,18,Carpio (El),14 - CORDOBA,18 - Carpio (El)
14,CORDOBA,19,Castro del Río,14 - CORDOBA,19 - Castro del Río
14,CORDOBA,20,Conquista,14 - CORDOBA,20 - Conquista
14,CORDOBA,22,Doña Mencía,14 - CORDOBA,22 - Doña Mencía
14,CORDOBA,23,Dos Torres,14 - CORDOBA,23 - Dos Torres
14,CORDOBA,24,Encinas Reales,14 - CORDOBA,24 - Encinas Reales
14,CORDOBA,25,Espejo,14 - CORDOBA,25 - Espejo
14,CORDOBA,26,Espiel,14 - CORDOBA,26 - Espiel
14,CORDOBA,27,Fernán Núñez,14 - CORDOBA,27 - Fernán Núñez
14,CORDOBA,28,Fuente la Lancha,14 - CORDOBA,28 - Fuente la Lancha
14,CORDOBA,29,Fuente Obejuna,14 - CORDOBA,29 - Fuente Obejuna
14,CORDOBA,30,Fuente Palmera,14 - CORDOBA,30 - Fuente Palmera
14,CORDOBA,31,Fuente-Tójar,14 - CORDOBA,31 - Fuente-Tójar
14,CORDOBA,32,Granjuela (La),14 - CORDOBA,32 - Granjuela (La)
14,CORDOBA,33,Guadalcázar,14 - CORDOBA,33 - Guadalcázar
14,CORDOBA,34,Guijo (El),14 - CORDOBA,34 - Guijo (El)
14,CORDOBA,35,Hinojosa del Duque,14 - CORDOBA,35 - Hinojosa del Duque
14,CORDOBA,36,Hornachuelos,14 - CORDOBA,36 - Hornachuelos
14,CORDOBA,37,Iznájar,14 - CORDOBA,37 - Iznájar
14,CORDOBA,38,Lucena,14 - CORDOBA,38 - Lucena
14,CORDOBA,39,Luque,14 - CORDOBA,39 - Luque
14,CORDOBA,40,Montalbán de Córdoba,14 - CORDOBA,40 - Montalbán de Córdoba
14,CORDOBA,41,Montemayor,14 - CORDOBA,41 - Montemayor
14,CORDOBA,42,Montilla,14 - CORDOBA,42 - Montilla
14,CORDOBA,43,Montoro,14 - CORDOBA,43 - Montoro
14,CORDOBA,44,Monturque,14 - CORDOBA,44 - Monturque
14,CORDOBA,45,Moriles,14 - CORDOBA,45 - Moriles
14,CORDOBA,46,Nueva Carteya,14 - CORDOBA,46 - Nueva Carteya
14,CORDOBA,47,Obejo,14 - CORDOBA,47 - Obejo
14,CORDOBA,48,Palenciana,14 - CORDOBA,48 - Palenciana
14,CORDOBA,49,Palma del Río,14 - CORDOBA,49 - Palma del Río
14,CORDOBA,50,Pedro Abad,14 - CORDOBA,50 - Pedro Abad
14,CORDOBA,51,Pedroche,14 - CORDOBA,51 - Pedroche
14,CORDOBA,52,Peñarroya-Pueblonuevo,14 - CORDOBA,52 - Peñarroya-Pueblonuevo
14,CORDOBA,53,Posadas,14 - CORDOBA,53 - Posadas
14,CORDOBA,54,Pozoblanco,14 - CORDOBA,54 - Pozoblanco
14,CORDOBA,55,Priego de Córdoba,14 - CORDOBA,55 - Priego de Córdoba
14,CORDOBA,56,Puente Genil,14 - CORDOBA,56 - Puente Genil
14,CORDOBA,57,Rambla (La),14 - CORDOBA,57 - Rambla (La)
14,CORDOBA,58,Rute,14 - CORDOBA,58 - Rute
14,CORDOBA,59,San Sebastián de los Ballesteros,14 - CORDOBA,59 - San Sebastián de los Ballesteros
14,CORDOBA,60,Santaella,14 - CORDOBA,60 - Santaella
14,CORDOBA,61,Santa Eufemia,14 - CORDOBA,61 - Santa Eufemia
14,CORDOBA,62,Torrecampo,14 - CORDOBA,62 - Torrecampo
14,CORDOBA,63,Valenzuela,14 - CORDOBA,63 - Valenzuela
14,CORDOBA,64,Valsequillo,14 - CORDOBA,64 - Valsequillo
14,CORDOBA,65,Victoria (La),14 - CORDOBA,65 - Victoria (La)
14,CORDOBA,66,Villa del Río,14 - CORDOBA,66 - Villa del Río
14,CORDOBA,67,Villafranca de Córdoba,14 - CORDOBA,67 - Villafranca de Córdoba
14,CORDOBA,68,Villaharta,14 - CORDOBA,68 - Villaharta
14,CORDOBA,69,Villanueva de Córdoba,14 - CORDOBA,69 - Villanueva de Córdoba
14,CORDOBA,70,Villanueva del Duque,14 - CORDOBA,70 - Villanueva del Duque
14,CORDOBA,71,Villanueva del Rey,14 - CORDOBA,71 - Villanueva del Rey
14,CORDOBA,72,Villaralto,14 - CORDOBA,72 - Villaralto
14,CORDOBA,73,Villaviciosa de Córdoba,14 - CORDOBA,73 - Villaviciosa de Córdoba
14,CORDOBA,74,Viso (El),14 - CORDOBA,74 - Viso (El)
14,CORDOBA,75,Zuheros,14 - CORDOBA,75 - Zuheros
14,CORDOBA,76,Fuente Carreteros,14 - CORDOBA,76 - Fuente Carreteros
14,CORDOBA,77,La Guijarrosa,14 - CORDOBA,77 - La Guijarrosa
14,CORDOBA,900,Córdoba,14 - CORDOBA,900 - Córdoba
15,A CORUÑA,1,Abegondo,15 - A CORUÑA,1 - Abegondo
15,A CORUÑA,2,Ames,15 - A CORUÑA,2 - Ames
15,A CORUÑA,3,Aranga,15 - A CORUÑA,3 - Aranga
15,A CORUÑA,4,Ares,15 - A CORUÑA,4 - Ares
15,A CORUÑA,5,Arteixo,15 - A CORUÑA,5 - Arteixo
15,A CORUÑA,6,Arzua,15 - A CORUÑA,6 - Arzua
15,A CORUÑA,7,Baña (A),15 - A CORUÑA,7 - Baña (A)
15,A CORUÑA,8,Bergondo,15 - A CORUÑA,8 - Bergondo
15,A CORUÑA,9,Betanzos,15 - A CORUÑA,9 - Betanzos
15,A CORUÑA,10,Boimorto,15 - A CORUÑA,10 - Boimorto
15,A CORUÑA,11,Boiro,15 - A CORUÑA,11 - Boiro
15,A CORUÑA,12,Boqueixon,15 - A CORUÑA,12 - Boqueixon
15,A CORUÑA,13,Brion,15 - A CORUÑA,13 - Brion
15,A CORUÑA,14,Cabana de Bergantiños,15 - A CORUÑA,14 - Cabana de Bergantiños
15,A CORUÑA,15,Cabanas,15 - A CORUÑA,15 - Cabanas
15,A CORUÑA,16,Camariñas,15 - A CORUÑA,16 - Camariñas
15,A CORUÑA,17,Cambre,15 - A CORUÑA,17 - Cambre
15,A CORUÑA,18,Capela (A),15 - A CORUÑA,18 - Capela (A)
15,A CORUÑA,19,Carballo,15 - A CORUÑA,19 - Carballo
15,A CORUÑA,20,Carnota,15 - A CORUÑA,20 - Carnota
15,A CORUÑA,21,Carral,15 - A CORUÑA,21 - Carral
15,A CORUÑA,22,Cedeira,15 - A CORUÑA,22 - Cedeira
15,A CORUÑA,23,Cee,15 - A CORUÑA,23 - Cee
15,A CORUÑA,24,Cerceda,15 - A CORUÑA,24 - Cerceda
15,A CORUÑA,25,Cerdido,15 - A CORUÑA,25 - Cerdido
15,A CORUÑA,26,Cesuras,15 - A CORUÑA,26 - Cesuras
15,A CORUÑA,27,Coiros,15 - A CORUÑA,27 - Coiros
15,A CORUÑA,28,Corcubion,15 - A CORUÑA,28 - Corcubion
15,A CORUÑA,29,Coristanco,15 - A CORUÑA,29 - Coristanco
15,A CORUÑA,31,Culleredo,15 - A CORUÑA,31 - Culleredo
15,A CORUÑA,32,Curtis,15 - A CORUÑA,32 - Curtis
15,A CORUÑA,33,Dodro,15 - A CORUÑA,33 - Dodro
15,A CORUÑA,34,Dumbria,15 - A CORUÑA,34 - Dumbria
15,A CORUÑA,36,Fene,15 - A CORUÑA,36 - Fene
15,A CORUÑA,37,Ferrol,15 - A CORUÑA,37 - Ferrol
15,A CORUÑA,38,Fisterra,15 - A CORUÑA,38 - Fisterra
15,A CORUÑA,39,Frades,15 - A CORUÑA,39 - Frades
15,A CORUÑA,40,Irixoa,15 - A CORUÑA,40 - Irixoa
15,A CORUÑA,41,Laxe,15 - A CORUÑA,41 - Laxe
15,A CORUÑA,42,A Laracha,15 - A CORUÑA,42 - A Laracha
15,A CORUÑA,43,Lousame,15 - A CORUÑA,43 - Lousame
15,A CORUÑA,44,Malpica de Bergantiños,15 - A CORUÑA,44 - Malpica de Bergantiños
15,A CORUÑA,45,Mañon,15 - A CORUÑA,45 - Mañon
15,A CORUÑA,46,Mazaricos,15 - A CORUÑA,46 - Mazaricos
15,A CORUÑA,47,Melide,15 - A CORUÑA,47 - Melide
15,A CORUÑA,48,Mesia,15 - A CORUÑA,48 - Mesia
15,A CORUÑA,49,Miño,15 - A CORUÑA,49 - Miño
15,A CORUÑA,50,Moeche,15 - A CORUÑA,50 - Moeche
15,A CORUÑA,51,Monfero,15 - A CORUÑA,51 - Monfero
15,A CORUÑA,52,Mugardos,15 - A CORUÑA,52 - Mugardos
15,A CORUÑA,53,Muxia,15 - A CORUÑA,53 - Muxia
15,A CORUÑA,54,Muros,15 - A CORUÑA,54 - Muros
15,A CORUÑA,55,Naron,15 - A CORUÑA,55 - Naron
15,A CORUÑA,56,Neda,15 - A CORUÑA,56 - Neda
15,A CORUÑA,57,Negreira,15 - A CORUÑA,57 - Negreira
15,A CORUÑA,58,Noia,15 - A CORUÑA,58 - Noia
15,A CORUÑA,59,Oleiros,15 - A CORUÑA,59 - Oleiros
15,A CORUÑA,60,Ordes,15 - A CORUÑA,60 - Ordes
15,A CORUÑA,61,Oroso,15 - A CORUÑA,61 - Oroso
15,A CORUÑA,62,Ortigueira,15 - A CORUÑA,62 - Ortigueira
15,A CORUÑA,63,Outes,15 - A CORUÑA,63 - Outes
15,A CORUÑA,64,Oza dos Rios,15 - A CORUÑA,64 - Oza dos Rios
15,A CORUÑA,65,Paderne,15 - A CORUÑA,65 - Paderne
15,A CORUÑA,66,Padron,15 - A CORUÑA,66 - Padron
15,A CORUÑA,67,Pino (O),15 - A CORUÑA,67 - Pino (O)
15,A CORUÑA,68,Pobra do Caramiñal (A),15 - A CORUÑA,68 - Pobra do Caramiñal (A)
15,A CORUÑA,69,Ponteceso,15 - A CORUÑA,69 - Ponteceso
15,A CORUÑA,70,Pontedeume,15 - A CORUÑA,70 - Pontedeume
15,A CORUÑA,71,Pontes de Garcia Rodriguez (As),15 - A CORUÑA,71 - Pontes de Garcia Rodriguez (As)
15,A CORUÑA,72,Porto do Son,15 - A CORUÑA,72 - Porto do Son
15,A CORUÑA,73,Rianxo,15 - A CORUÑA,73 - Rianxo
15,A CORUÑA,74,Ribeira,15 - A CORUÑA,74 - Ribeira
15,A CORUÑA,75,Rois,15 - A CORUÑA,75 - Rois
15,A CORUÑA,76,Sada,15 - A CORUÑA,76 - Sada
15,A CORUÑA,77,San Sadurniño,15 - A CORUÑA,77 - San Sadurniño
15,A CORUÑA,78,Santa Comba,15 - A CORUÑA,78 - Santa Comba
15,A CORUÑA,79,Santiago de Compostela,15 - A CORUÑA,79 - Santiago de Compostela
15,A CORUÑA,80,Santiso,15 - A CORUÑA,80 - Santiso
15,A CORUÑA,81,Sobrado,15 - A CORUÑA,81 - Sobrado
15,A CORUÑA,82,Somozas (As),15 - A CORUÑA,82 - Somozas (As)
15,A CORUÑA,83,Teo,15 - A CORUÑA,83 - Teo
15,A CORUÑA,84,Toques,15 - A CORUÑA,84 - Toques
15,A CORUÑA,85,Tordoia,15 - A CORUÑA,85 - Tordoia
15,A CORUÑA,86,Touro,15 - A CORUÑA,86 - Touro
15,A CORUÑA,87,Trazo,15 - A CORUÑA,87 - Trazo
15,A CORUÑA,88,Valdoviño,15 - A CORUÑA,88 - Valdoviño
15,A CORUÑA,89,Val do Dubra,15 - A CORUÑA,89 - Val do Dubra
15,A CORUÑA,90,Vedra,15 - A CORUÑA,90 - Vedra
15,A CORUÑA,91,Vilasantar,15 - A CORUÑA,91 - Vilasantar
15,A CORUÑA,92,Vilarmaior,15 - A CORUÑA,92 - Vilarmaior
15,A CORUÑA,93,Vimianzo,15 - A CORUÑA,93 - Vimianzo
15,A CORUÑA,94,Zas,15 - A CORUÑA,94 - Zas
15,A CORUÑA,95,Cariño,15 - A CORUÑA,95 - Cariño
15,A CORUÑA,900,Coruña (A),15 - A CORUÑA,900 - Coruña (A)
16,CUENCA,1,Abia de la Obispalia,16 - CUENCA,1 - Abia de la Obispalia
16,CUENCA,2,Acebron (El),16 - CUENCA,2 - Acebron (El)
16,CUENCA,3,Alarcon,16 - CUENCA,3 - Alarcon
16,CUENCA,4,Albaladejo del Cuende,16 - CUENCA,4 - Albaladejo del Cuende
16,CUENCA,5,Albalate de las Nogueras,16 - CUENCA,5 - Albalate de las Nogueras
16,CUENCA,6,Albendea,16 - CUENCA,6 - Albendea
16,CUENCA,7,Alberca de Zancara (La),16 - CUENCA,7 - Alberca de Zancara (La)
16,CUENCA,8,Alcala de la Vega,16 - CUENCA,8 - Alcala de la Vega
16,CUENCA,9,Alcantud,16 - CUENCA,9 - Alcantud
16,CUENCA,10,Alcazar del Rey,16 - CUENCA,10 - Alcazar del Rey
16,CUENCA,11,Alcohujate,16 - CUENCA,11 - Alcohujate
16,CUENCA,12,Alconchel de la Estrella,16 - CUENCA,12 - Alconchel de la Estrella
16,CUENCA,13,Algarra,16 - CUENCA,13 - Algarra
16,CUENCA,14,Aliaguilla,16 - CUENCA,14 - Aliaguilla
16,CUENCA,15,Almarcha (La),16 - CUENCA,15 - Almarcha (La)
16,CUENCA,16,Almendros,16 - CUENCA,16 - Almendros
16,CUENCA,17,Almodovar del Pinar,16 - CUENCA,17 - Almodovar del Pinar
16,CUENCA,18,Almonacid del Marquesado,16 - CUENCA,18 - Almonacid del Marquesado
16,CUENCA,19,Altarejos,16 - CUENCA,19 - Altarejos
16,CUENCA,20,Arandilla del Arroyo,16 - CUENCA,20 - Arandilla del Arroyo
16,CUENCA,21,Arcas,16 - CUENCA,21 - Arcas
16,CUENCA,22,Chillaron de Cuenca,16 - CUENCA,22 - Chillaron de Cuenca
16,CUENCA,23,Arcos de la Sierra,16 - CUENCA,23 - Arcos de la Sierra
16,CUENCA,24,Arguisuelas,16 - CUENCA,24 - Arguisuelas
16,CUENCA,25,Arrancacepas,16 - CUENCA,25 - Arrancacepas
16,CUENCA,26,Atalaya del Cañavate,16 - CUENCA,26 - Atalaya del Cañavate
16,CUENCA,27,Barajas de Melo,16 - CUENCA,27 - Barajas de Melo
16,CUENCA,29,Barchin del Hoyo,16 - CUENCA,29 - Barchin del Hoyo
16,CUENCA,30,Bascuñana de San Pedro,16 - CUENCA,30 - Bascuñana de San Pedro
16,CUENCA,31,Beamud,16 - CUENCA,31 - Beamud
16,CUENCA,32,Belinchon,16 - CUENCA,32 - Belinchon
16,CUENCA,33,Belmonte,16 - CUENCA,33 - Belmonte
16,CUENCA,34,Belmontejo,16 - CUENCA,34 - Belmontejo
16,CUENCA,35,Beteta,16 - CUENCA,35 - Beteta
16,CUENCA,37,Boniches,16 - CUENCA,37 - Boniches
16,CUENCA,39,Buciegas,16 - CUENCA,39 - Buciegas
16,CUENCA,40,Buenache de Alarcon,16 - CUENCA,40 - Buenache de Alarcon
16,CUENCA,41,Buenache de la Sierra,16 - CUENCA,41 - Buenache de la Sierra
16,CUENCA,42,Buendia,16 - CUENCA,42 - Buendia
16,CUENCA,43,Campillo de Altobuey,16 - CUENCA,43 - Campillo de Altobuey
16,CUENCA,44,Campillos-Paravientos,16 - CUENCA,44 - Campillos-Paravientos
16,CUENCA,45,Campillos-Sierra,16 - CUENCA,45 - Campillos-Sierra
16,CUENCA,46,Canalejas del Arroyo,16 - CUENCA,46 - Canalejas del Arroyo
16,CUENCA,47,Cañada del Hoyo,16 - CUENCA,47 - Cañada del Hoyo
16,CUENCA,48,Cañada Juncosa,16 - CUENCA,48 - Cañada Juncosa
16,CUENCA,49,Cañamares,16 - CUENCA,49 - Cañamares
16,CUENCA,50,Cañavate (El),16 - CUENCA,50 - Cañavate (El)
16,CUENCA,51,Cañaveras,16 - CUENCA,51 - Cañaveras
16,CUENCA,52,Cañaveruelas,16 - CUENCA,52 - Cañaveruelas
16,CUENCA,53,Cañete,16 - CUENCA,53 - Cañete
16,CUENCA,54,Cañizares,16 - CUENCA,54 - Cañizares
16,CUENCA,56,Carboneras de Guadazaon,16 - CUENCA,56 - Carboneras de Guadazaon
16,CUENCA,57,Cardenete,16 - CUENCA,57 - Cardenete
16,CUENCA,58,Carrascosa,16 - CUENCA,58 - Carrascosa
16,CUENCA,59,Carrascosa de Haro,16 - CUENCA,59 - Carrascosa de Haro
16,CUENCA,60,Campos del Paraiso,16 - CUENCA,60 - Campos del Paraiso
16,CUENCA,61,Casas de Benitez,16 - CUENCA,61 - Casas de Benitez
16,CUENCA,62,Casas de Fernando Alonso,16 - CUENCA,62 - Casas de Fernando Alonso
16,CUENCA,63,Casas de Garcimolina,16 - CUENCA,63 - Casas de Garcimolina
16,CUENCA,64,Casas de Guijarro,16 - CUENCA,64 - Casas de Guijarro
16,CUENCA,65,Casas de Haro,16 - CUENCA,65 - Casas de Haro
16,CUENCA,66,Casas de los Pinos,16 - CUENCA,66 - Casas de los Pinos
16,CUENCA,67,Casasimarro,16 - CUENCA,67 - Casasimarro
16,CUENCA,68,Castejon,16 - CUENCA,68 - Castejon
16,CUENCA,69,Castillejo de Iniesta,16 - CUENCA,69 - Castillejo de Iniesta
16,CUENCA,71,Castillejo-Sierra,16 - CUENCA,71 - Castillejo-Sierra
16,CUENCA,72,Castillo-Albarañez,16 - CUENCA,72 - Castillo-Albarañez
16,CUENCA,73,Castillo de Garcimuñoz,16 - CUENCA,73 - Castillo de Garcimuñoz
16,CUENCA,74,Cervera del Llano,16 - CUENCA,74 - Cervera del Llano
16,CUENCA,75,Cierva (La),16 - CUENCA,75 - Cierva (La)
16,CUENCA,80,Cueva del Hierro,16 - CUENCA,80 - Cueva del Hierro
16,CUENCA,84,Chumillas,16 - CUENCA,84 - Chumillas
16,CUENCA,85,Enguidanos,16 - CUENCA,85 - Enguidanos
16,CUENCA,86,Fresneda de Altarejos,16 - CUENCA,86 - Fresneda de Altarejos
16,CUENCA,87,Fresneda de la Sierra,16 - CUENCA,87 - Fresneda de la Sierra
16,CUENCA,88,Frontera (La),16 - CUENCA,88 - Frontera (La)
16,CUENCA,89,Fuente de Pedro Naharro,16 - CUENCA,89 - Fuente de Pedro Naharro
16,CUENCA,90,Fuentelespino de Haro,16 - CUENCA,90 - Fuentelespino de Haro
16,CUENCA,91,Fuentelespino de Moya,16 - CUENCA,91 - Fuentelespino de Moya
16,CUENCA,92,Fuentes,16 - CUENCA,92 - Fuentes
16,CUENCA,95,Fuertescusa,16 - CUENCA,95 - Fuertescusa
16,CUENCA,96,Gabaldon,16 - CUENCA,96 - Gabaldon
16,CUENCA,97,Garaballa,16 - CUENCA,97 - Garaballa
16,CUENCA,98,El Valle de Altomira,16 - CUENCA,98 - El Valle de Altomira
16,CUENCA,99,Gascueña,16 - CUENCA,99 - Gascueña
16,CUENCA,100,Graja de Campalbo,16 - CUENCA,100 - Graja de Campalbo
16,CUENCA,101,Graja de Iniesta,16 - CUENCA,101 - Graja de Iniesta
16,CUENCA,102,Henarejos,16 - CUENCA,102 - Henarejos
16,CUENCA,103,Herrumblar (El),16 - CUENCA,103 - Herrumblar (El)
16,CUENCA,104,Hinojosa (La),16 - CUENCA,104 - Hinojosa (La)
16,CUENCA,105,Hinojosos (Los),16 - CUENCA,105 - Hinojosos (Los)
16,CUENCA,106,Hito (El),16 - CUENCA,106 - Hito (El)
16,CUENCA,107,Honrubia,16 - CUENCA,107 - Honrubia
16,CUENCA,108,Hontanaya,16 - CUENCA,108 - Hontanaya
16,CUENCA,109,Hontecillas,16 - CUENCA,109 - Hontecillas
16,CUENCA,111,Horcajo de Santiago,16 - CUENCA,111 - Horcajo de Santiago
16,CUENCA,112,Huelamo,16 - CUENCA,112 - Huelamo
16,CUENCA,113,Huelves,16 - CUENCA,113 - Huelves
16,CUENCA,114,Huerguina,16 - CUENCA,114 - Huerguina
16,CUENCA,115,Huerta de la Obispalia,16 - CUENCA,115 - Huerta de la Obispalia
16,CUENCA,116,Huerta del Marquesado,16 - CUENCA,116 - Huerta del Marquesado
16,CUENCA,117,Huete,16 - CUENCA,117 - Huete
16,CUENCA,118,Iniesta,16 - CUENCA,118 - Iniesta
16,CUENCA,119,Fuentenava de Jabaga,16 - CUENCA,119 - Fuentenava de Jabaga
16,CUENCA,121,Laguna del Marquesado,16 - CUENCA,121 - Laguna del Marquesado
16,CUENCA,122,Lagunaseca,16 - CUENCA,122 - Lagunaseca
16,CUENCA,123,Landete,16 - CUENCA,123 - Landete
16,CUENCA,124,Ledaña,16 - CUENCA,124 - Ledaña
16,CUENCA,125,Leganiel,16 - CUENCA,125 - Leganiel
16,CUENCA,127,Majadas (Las),16 - CUENCA,127 - Majadas (Las)
16,CUENCA,128,Mariana,16 - CUENCA,128 - Mariana
16,CUENCA,129,Masegosa,16 - CUENCA,129 - Masegosa
16,CUENCA,132,Mesas (Las),16 - CUENCA,132 - Mesas (Las)
16,CUENCA,133,Minglanilla,16 - CUENCA,133 - Minglanilla
16,CUENCA,134,Mira,16 - CUENCA,134 - Mira
16,CUENCA,137,Monreal del Llano,16 - CUENCA,137 - Monreal del Llano
16,CUENCA,138,Montalbanejo,16 - CUENCA,138 - Montalbanejo
16,CUENCA,139,Montalbo,16 - CUENCA,139 - Montalbo
16,CUENCA,140,Monteagudo de las Salinas,16 - CUENCA,140 - Monteagudo de las Salinas
16,CUENCA,141,Mota de Altarejos,16 - CUENCA,141 - Mota de Altarejos
16,CUENCA,142,Mota del Cuervo,16 - CUENCA,142 - Mota del Cuervo
16,CUENCA,143,Motilla del Palancar,16 - CUENCA,143 - Motilla del Palancar
16,CUENCA,144,Moya,16 - CUENCA,144 - Moya
16,CUENCA,146,Narboneta,16 - CUENCA,146 - Narboneta
16,CUENCA,148,Olivares de Jucar,16 - CUENCA,148 - Olivares de Jucar
16,CUENCA,149,Olmeda de la Cuesta,16 - CUENCA,149 - Olmeda de la Cuesta
16,CUENCA,150,Olmeda del Rey,16 - CUENCA,150 - Olmeda del Rey
16,CUENCA,151,Olmedilla de Alarcon,16 - CUENCA,151 - Olmedilla de Alarcon
16,CUENCA,152,Olmedilla de Eliz,16 - CUENCA,152 - Olmedilla de Eliz
16,CUENCA,154,Osa de la Vega,16 - CUENCA,154 - Osa de la Vega
16,CUENCA,155,Pajaron,16 - CUENCA,155 - Pajaron
16,CUENCA,156,Pajaroncillo,16 - CUENCA,156 - Pajaroncillo
16,CUENCA,157,Palomares del Campo,16 - CUENCA,157 - Palomares del Campo
16,CUENCA,158,Palomera,16 - CUENCA,158 - Palomera
16,CUENCA,159,Paracuellos,16 - CUENCA,159 - Paracuellos
16,CUENCA,160,Paredes,16 - CUENCA,160 - Paredes
16,CUENCA,161,Parra de las Vegas (La),16 - CUENCA,161 - Parra de las Vegas (La)
16,CUENCA,162,Pedernoso (El),16 - CUENCA,162 - Pedernoso (El)
16,CUENCA,163,Pedroñeras (Las),16 - CUENCA,163 - Pedroñeras (Las)
16,CUENCA,164,Peral (El),16 - CUENCA,164 - Peral (El)
16,CUENCA,165,Peraleja (La),16 - CUENCA,165 - Peraleja (La)
16,CUENCA,166,Pesquera (La),16 - CUENCA,166 - Pesquera (La)
16,CUENCA,167,Picazo (El),16 - CUENCA,167 - Picazo (El)
16,CUENCA,168,Pinarejo,16 - CUENCA,168 - Pinarejo
16,CUENCA,169,Pineda de Gigüela,16 - CUENCA,169 - Pineda de Gigüela
16,CUENCA,170,Piqueras del Castillo,16 - CUENCA,170 - Piqueras del Castillo
16,CUENCA,171,Portalrubio de Guadamejud,16 - CUENCA,171 - Portalrubio de Guadamejud
16,CUENCA,172,Portilla,16 - CUENCA,172 - Portilla
16,CUENCA,174,Poyatos,16 - CUENCA,174 - Poyatos
16,CUENCA,175,Pozoamargo,16 - CUENCA,175 - Pozoamargo
16,CUENCA,176,Pozorrubio de Santiago,16 - CUENCA,176 - Pozorrubio de Santiago
16,CUENCA,177,Pozorrubielos de la Mancha,16 - CUENCA,177 - Pozorrubielos de la Mancha
16,CUENCA,178,Pozuelo (El),16 - CUENCA,178 - Pozuelo (El)
16,CUENCA,179,Priego,16 - CUENCA,179 - Priego
16,CUENCA,180,Provencio (El),16 - CUENCA,180 - Provencio (El)
16,CUENCA,181,Puebla de Almenara,16 - CUENCA,181 - Puebla de Almenara
16,CUENCA,182,Puebla del Salvador,16 - CUENCA,182 - Puebla del Salvador
16,CUENCA,183,Quintanar del Rey,16 - CUENCA,183 - Quintanar del Rey
16,CUENCA,184,Rada de Haro,16 - CUENCA,184 - Rada de Haro
16,CUENCA,185,Reillo,16 - CUENCA,185 - Reillo
16,CUENCA,189,Rozalen del Monte,16 - CUENCA,189 - Rozalen del Monte
16,CUENCA,193,Saceda-Trasierra,16 - CUENCA,193 - Saceda-Trasierra
16,CUENCA,195,Saelices,16 - CUENCA,195 - Saelices
16,CUENCA,196,Salinas del Manzano,16 - CUENCA,196 - Salinas del Manzano
16,CUENCA,197,Salmeroncillos,16 - CUENCA,197 - Salmeroncillos
16,CUENCA,198,Salvacañete,16 - CUENCA,198 - Salvacañete
16,CUENCA,199,San Clemente,16 - CUENCA,199 - San Clemente
16,CUENCA,200,San Lorenzo de la Parrilla,16 - CUENCA,200 - San Lorenzo de la Parrilla
16,CUENCA,201,San Martin de Boniches,16 - CUENCA,201 - San Martin de Boniches
16,CUENCA,202,San Pedro Palmiches,16 - CUENCA,202 - San Pedro Palmiches
16,CUENCA,203,Santa Cruz de Moya,16 - CUENCA,203 - Santa Cruz de Moya
16,CUENCA,204,Santa Maria del Campo Rus,16 - CUENCA,204 - Santa Maria del Campo Rus
16,CUENCA,205,Santa Maria de los Llanos,16 - CUENCA,205 - Santa Maria de los Llanos
16,CUENCA,206,Santa Maria del Val,16 - CUENCA,206 - Santa Maria del Val
16,CUENCA,207,Sisante,16 - CUENCA,207 - Sisante
16,CUENCA,208,Solera de Gabaldon,16 - CUENCA,208 - Solera de Gabaldon
16,CUENCA,210,Sotorribas,16 - CUENCA,210 - Sotorribas
16,CUENCA,211,Talayuelas,16 - CUENCA,211 - Talayuelas
16,CUENCA,212,Tarancon,16 - CUENCA,212 - Tarancon
16,CUENCA,213,Tebar,16 - CUENCA,213 - Tebar
16,CUENCA,214,Tejadillos,16 - CUENCA,214 - Tejadillos
16,CUENCA,215,Tinajas,16 - CUENCA,215 - Tinajas
16,CUENCA,218,Torralba,16 - CUENCA,218 - Torralba
16,CUENCA,220,Torrejoncillo del Rey,16 - CUENCA,220 - Torrejoncillo del Rey
16,CUENCA,221,Torrubia del Campo,16 - CUENCA,221 - Torrubia del Campo
16,CUENCA,222,Torrubia del Castillo,16 - CUENCA,222 - Torrubia del Castillo
16,CUENCA,224,Tragacete,16 - CUENCA,224 - Tragacete
16,CUENCA,225,Tresjuncos,16 - CUENCA,225 - Tresjuncos
16,CUENCA,226,Tribaldos,16 - CUENCA,226 - Tribaldos
16,CUENCA,227,Ucles,16 - CUENCA,227 - Ucles
16,CUENCA,228,Uña,16 - CUENCA,228 - Uña
16,CUENCA,230,Los Valdecolmenas,16 - CUENCA,230 - Los Valdecolmenas
